#,Notes,Seed,Village X,Village Z,RP X,RP Z,Portal Room X,Portal Room Y,Portal Room Z,Overworld Chest Locations,Overworld Chest Loot
3446,,-5228616251922147508,-304,48,-336,64,-765,30,1405,[-329 65 77],"{Glistering Melon Slice=8, Fire Charge=1, Iron Nugget=42, Golden Horse Armor=1, Golden Sword=1, Obsidian=2}"
3447,,-5223640416408307570,80,240,32,208,1544,38,52,"[67 67 257, 92 65 186, 114 71 256, 57 67 260, 40 65 214]","{Leather Pants=3, Flint=5, Obsidian=2, Leather=1, Leather Boots=1, Bread=12, Apple=4, Iron Nugget=11, Emerald=2, Leather Cap=2, Stick=2, Paper=7, Oak Sapling=4}"
3448,,-5218546155877907707,336,-224,352,-272,623,22,1395,"[353 68 -276, 352 68 -270, 365 71 -247, 377 70 -234]","{Potato=21, Poppy=1, Apple=34, Golden Leggings=1, Fire Charge=1, Book=1, Flint and Steel=2, Obsidian=2, Feather=1, Oak Sapling=3, Bread=11}"
3449,,-5213817417892372459,48,48,64,80,1745,25,-110,"[58 71 62, 59 68 -12, 60 68 82, 43 69 73]","{Potato=21, Poppy=1, Apple=29, Glistering Melon Slice=11, Flint=5, Golden Helmet=1, Golden Leggings=1, Golden Axe=1, Obsidian=2, Gold Nugget=2, Bread=4}"
3450,,-5211876141207699659,208,48,224,0,664,39,1424,"[181 71 36, 226 70 7, 226 83 41, 247 81 54]","{Fire Charge=1, Spruce Log=11, Obsidian=2, Pumpkin Seeds=4, Spruce Sapling=10, Gold Nugget=5, Bread=11, Golden Boots=1, Potato=8, Golden Leggings=1, Iron Nugget=9, Fern=2, Sweet Berries=12}"
3451,,-5208315511486111424,256,32,304,16,564,18,1533,"[313 70 31, 189 64 38, 189 64 30, 321 70 32, 306 65 27, 257 67 80]","{Poppy=1, Flint=2, Fire Charge=3, Obsidian=2, Golden Sword=1, Golden Chestplate=1, Gold Nugget=2, Golden Apple=1, Bread=25, Potato=22, Apple=5, Book=1, Paper=5, Dandelion=2, Oak Sapling=3}"
3452,,-5183389494738683762,80,240,32,208,1544,38,52,"[67 67 257, 57 67 260, 40 65 214]","{Leather Pants=2, Flint=5, Iron Nugget=11, Stick=2, Obsidian=2, Leather=1, Paper=7, Leather Boots=1, Bread=6}"
3453,,-5174945245437364082,80,240,32,208,1544,38,52,"[67 67 257, 114 71 256, 57 67 260, 40 65 214]","{Leather Pants=2, Apple=4, Flint=5, Iron Nugget=11, Emerald=2, Stick=2, Obsidian=2, Leather=1, Paper=7, Leather Boots=1, Oak Sapling=4, Bread=9}"
3454,,-5170406499167077013,176,-208,128,-256,654,17,-1601,"[142 69 -253, 163 68 -197, 162 68 -186, 194 79 -156]","{Golden Boots=1, Dead Bush=2, Iron Nugget=16, Book=2, Cactus=16, Flint and Steel=2, Golden Hoe=1, Obsidian=2, Gold Nugget=10, Wheat=22, Green Dye=1, Bread=11}"
3455,,-5167063946089465714,80,240,32,208,1544,38,52,"[67 67 257, 114 71 256, 57 67 260, 40 65 214]","{Leather Pants=2, Apple=4, Flint=5, Iron Nugget=11, Emerald=2, Stick=2, Obsidian=2, Leather=1, Paper=7, Leather Boots=1, Oak Sapling=4, Bread=9}"
3456,,-5166657214932934336,256,32,304,16,564,18,1533,"[210 64 30, 243 64 -26, 306 70 27, 257 67 80]","{Potato=19, Apple=16, Flint=2, Fire Charge=3, Book=1, Obsidian=2, Golden Sword=1, Golden Chestplate=1, Dandelion=1, Golden Apple=1, Bread=19}"
3457,,-5165038273944909121,-224,144,-256,192,631,33,1268,"[-214 70 150, -250 66 203, -231 67 169, -194 65 159]","{Potato=2, Apple=11, Flint=6, Iron Nugget=41, Obsidian=2, Gold Nugget=3, Oak Sapling=4, Bread=10}"
3458,,-5163686246368937842,80,240,32,208,1544,38,52,"[67 67 257, 114 71 256, 57 67 260, 40 65 214]","{Leather Pants=2, Apple=4, Flint=5, Iron Nugget=11, Emerald=2, Stick=2, Obsidian=2, Leather=1, Paper=7, Leather Boots=1, Oak Sapling=4, Bread=9}"
3459,,-5160194959066459968,192,160,224,176,1394,19,889,"[185 74 156, 202 73 154, 226 84 176]","{Potato=29, Apple=2, Golden Helmet=1, Golden Carrot=8, Obsidian=2, Gold Nugget=27, Golden Shovel=1, Oak Sapling=2, Bread=4}"
3460,,-5157470885392716213,96,-288,144,-272,128,22,-1735,"[98 65 -318, 144 82 -270, 105 67 -288]","{Apple=5, Golden Pickaxe=1, Flint=4, Fire Charge=1, Stick=1, Golden Sword=1, Flint and Steel=1, Golden Axe=1, Obsidian=2, Paper=2, Oak Sapling=3, Bread=12}"
3461,,-5140480042098843328,256,32,304,16,564,18,1533,"[306 65 27, 257 67 80]","{Potato=7, Flint=2, Fire Charge=3, Obsidian=2, Golden Sword=1, Golden Chestplate=1, Dandelion=1, Golden Apple=1, Bread=10}"
3462,,-5138634973441689458,80,240,32,208,1544,38,52,"[67 67 257, 92 65 186, 114 71 256, 57 67 260, 40 65 214]","{Leather Pants=3, Flint=5, Obsidian=2, Leather=1, Leather Boots=1, Bread=12, Apple=4, Iron Nugget=11, Emerald=2, Leather Cap=2, Stick=2, Paper=7, Oak Sapling=4}"
3463,,-5141704471743742847,-288,32,-272,16,-1401,25,359,"[-267 68 -3, -303 67 55, -355 68 48, -286 68 -8, -274 65 16]","{Leather Pants=1, Iron Ingot=3, Obsidian=2, Gold Nugget=10, Golden Apple=1, Bread=7, Potato=7, Apple=5, Leather Tunic=2, Leather Cap=1, Flint and Steel=3, Iron Sword=2, Dandelion=2, Oak Sapling=4}"
3464,,-5137411295314003417,272,48,240,80,1344,31,-1055,"[232 70 86, 275 71 95]","{Golden Boots=1, Apple=4, Golden Pickaxe=1, Golden Helmet=1, Iron Nugget=52, Emerald=2, Obsidian=2, Light Weighted Pressure Plate=1}"
3465,,-5133286948884186994,80,240,32,208,1544,38,52,"[76 67 263, 32 63 216, 107 76 218]","{Flint=5, Iron Nugget=11, Book=1, Obsidian=2, Wheat=19, Green Dye=1, Bread=8}"
3466,,-5125405649536288626,80,240,32,208,1544,38,52,[40 65 214],"{Flint=5, Iron Nugget=11, Obsidian=2}"
3467,,-5121183524885628786,80,240,32,208,1544,38,52,"[61 66 297, 61 66 269, 83 66 222, 40 65 214, 119 70 281, 66 69 255, 120 72 268]","{Acacia Sapling=4, Tall Grass=4, Flint=5, Iron Nugget=11, Wheat Seeds=16, Stick=5, Obsidian=2, Paper=7, Grass=4, Compass=1, Bread=10, Empty Map=2}"
3468,,-5106488674952126636,176,-288,160,-320,-253,34,-1680,"[158 65 -270, 166 63 -320, 162 64 -255]","{Flint=3, Golden Horse Armor=1, Golden Chestplate=1, Obsidian=2, Gold Nugget=3, Bread=6, Potato=17, Apple=5, Golden Helmet=1, Emerald=2, Golden Axe=1, Flint and Steel=1, Oak Sapling=1}"
3469,,-5104760198015567321,272,48,240,80,1344,30,-1046,"[278 63 28, 314 64 45, 232 70 86]","{Golden Boots=1, Iron Ingot=9, Golden Pickaxe=1, Golden Helmet=1, Iron Nugget=73, Leather Tunic=1, Emerald=4, Leather Cap=1, Obsidian=2, Lapis Lazuli=17, Light Weighted Pressure Plate=1}"
3470,,-5101836414930835750,-272,176,-320,224,-1177,20,541,"[-324 93 226, -238 72 196, -215 71 172]","{Golden Boots=1, Potato=12, Apple=5, Fire Charge=1, Book=1, Golden Chestplate=3, Obsidian=2, Feather=2, Oak Sapling=1, Bread=4}"
3471,,-5061177701429060416,-240,-304,-288,-320,-677,16,-1682,"[-275 67 -299, -294 70 -310, -252 68 -301, -239 65 -317, -280 67 -307]","{Flint=4, Obsidian=2, Gold Nugget=17, Furnace=1, Bread=23, Saddle=1, Snowball=1, Potato=10, Blue Ice=1, Coal=3, Leather Cap=1, Beetroot Seeds=6, Snow Block=2}"
3472,,-5058852298852753088,256,32,304,16,564,18,1533,"[306 69 54, 268 64 -9, 306 65 27, 257 67 80]","{Flint=2, Fire Charge=3, Obsidian=2, Golden Sword=1, Golden Chestplate=1, Leather Boots=1, Golden Apple=1, Bread=18, Potato=7, Apple=4, Leather Tunic=1, Leather Cap=1, Feather=1, Dandelion=2}"
3473,,-5052805138289564357,272,-224,240,-256,1407,33,-956,"[248 64 -250, 329 67 -222, 297 68 -243]","{Iron Ingot=4, Flint=3, Iron Chestplate=1, Obsidian=2, Gold Ingot=2, Bread=4, Potato=1, Apple=6, Golden Pickaxe=2, Emerald=1, Book=2, Golden Axe=1, Feather=1, Golden Shovel=1, Dandelion=1}"
3474,,-5050440462654415251,320,240,272,192,1636,22,-118,"[344 64 233, 302 70 238, 278 66 203, 311 73 270]","{Golden Boots=1, Potato=10, Flint=4, Iron Nugget=18, Emerald=2, Leather Cap=1, Obsidian=2, Golden Sword=1, Gold Nugget=2, Oak Sapling=3, Bread=9}"
3475,,-5048848689527994754,-304,112,-352,144,-1407,10,1061,"[-241 65 100, -350 69 141]","{Iron Nugget=17, Leather Tunic=1, Flint and Steel=2, Obsidian=2, Gold Nugget=13, Leather Boots=1, Gold Ingot=6, Bread=3}"
3476,,-5037354391777325697,112,144,64,192,711,30,1421,"[94 72 160, 95 70 132, 62 82 192, 116 73 145]","{Acacia Sapling=4, Tall Grass=2, Bucket=1, Fire Charge=1, Iron Nugget=9, Wheat Seeds=10, Emerald=2, Obsidian=2, Golden Axe=1, Gold Nugget=3, Bread=14, Torch=2}"
3477,,-5033644807128614770,80,240,32,208,1544,38,52,"[67 67 257, 57 67 260, 25 68 234, 40 65 214]","{Leather Pants=2, Poppy=1, Flint=5, Obsidian=2, Leather=1, Leather Boots=1, Bread=8, Iron Nugget=11, Book=1, Stick=2, Paper=7, Dandelion=1, Oak Sapling=1}"
3478,,-5025356776624185024,256,32,304,16,564,18,1533,"[212 64 30, 306 72 27, 207 67 42]","{Potato=7, Apple=22, Flint=2, Fire Charge=3, Book=1, Obsidian=2, Golden Sword=1, Golden Chestplate=1, Feather=1, Golden Apple=1, Bread=4}"
3479,,-5023503817371237879,-320,-304,-288,-336,-753,34,-1667,"[-284 65 -332, -356 67 -324]","{Flint=4, Flint and Steel=1, Obsidian=2, Golden Hoe=2, Golden Axe=1, Iron Helmet=1, Golden Shovel=1, Iron Leggings=1, Bread=4}"
3480,,-5020894153406972401,80,64,112,32,-136,24,1439,"[72 64 74, 86 63 15, 76 66 63, 61 64 78, 129 63 73, 136 63 53, 118 63 40]","{Tall Grass=3, Acacia Sapling=6, Golden Helmet=1, Golden Leggings=1, Bucket=3, Wheat Seeds=24, Emerald=5, Obsidian=2, Gold Nugget=24, Grass=3, Torch=5, Bread=20}"
3481,,-5018059946790923747,80,48,32,64,639,18,-1318,"[75 70 76, 91 68 58, 38 69 68, 107 72 38]","{Raw Cod=2, Potato=12, Golden Helmet=1, Flint=1, Wheat Seeds=6, Leather Tunic=1, Obsidian=2, Flint and Steel=1, Bread=4, Light Weighted Pressure Plate=1}"
3482,,-5011408283968472946,80,240,32,208,1544,38,52,"[67 67 257, 57 67 260, 40 65 214]","{Leather Pants=2, Flint=5, Iron Nugget=11, Stick=2, Obsidian=2, Leather=1, Paper=7, Leather Boots=1, Bread=6}"
3483,,-4998335178859962048,256,32,304,16,564,18,1533,"[306 69 54, 268 64 -9, 257 68 80, 306 65 27]","{Flint=2, Fire Charge=3, Obsidian=2, Golden Sword=1, Golden Chestplate=1, Leather Boots=1, Golden Apple=1, Bread=18, Potato=7, Apple=4, Leather Tunic=1, Leather Cap=1, Feather=1, Dandelion=2}"
3484,,-4985387329931271872,256,32,304,16,564,18,1533,"[306 72 27, 257 68 80, 210 65 30, 281 65 -8]","{Potato=7, Apple=23, Flint=2, Fire Charge=3, Book=1, Obsidian=2, Golden Sword=1, Golden Chestplate=1, Dandelion=1, Golden Apple=1, Oak Sapling=2, Bread=10}"
3485,,-4984071869706728226,176,96,160,112,726,36,1194,"[168 64 121, 188 72 119]","{Iron Nugget=9, Fire Charge=1, Cactus=8, Flint and Steel=1, Obsidian=2, Gold Nugget=14, Wheat=10, Bread=3}"
3486,,-4983247114957039609,80,-272,48,-272,-1281,16,503,"[50 70 -275, 8 71 -267, 66 68 -282, 110 71 -244]","{Flint=4, Golden Hoe=1, Obsidian=2, Golden Apple=1, Bread=6, Golden Boots=1, Potato=29, Apple=18, Emerald=4, Paper=5, Enchanted Golden Apple=1, Golden Shovel=1, Oak Sapling=1}"
3487,,-4965402606584815296,256,32,304,16,564,18,1533,"[299 64 22, 257 68 80, 306 65 27]","{Potato=10, Apple=4, Flint=2, Fire Charge=3, Emerald=1, Obsidian=2, Golden Sword=1, Golden Chestplate=1, Dandelion=1, Oak Sapling=2, Golden Apple=1, Bread=10}"
3488,,-4952017063882524530,80,240,32,208,1544,38,52,"[56 64 268, 105 71 264, 40 65 214, 117 71 270]","{Potato=12, Apple=11, Flint=5, Iron Nugget=11, Emerald=2, Obsidian=2, Feather=1, Iron Helmet=2, Iron Pickaxe=1, Dandelion=1, Oak Sapling=7, Bread=14}"
3489,,-4948935962299034789,48,160,48,160,-477,29,1432,"[36 71 185, 39 72 204, 54 71 171, 12 69 135]","{Acacia Sapling=6, Leather Tunic=1, Wheat Seeds=8, Stick=1, Obsidian=2, Golden Chestplate=1, Flint and Steel=1, Golden Axe=1, Grass=1, Leather Boots=1}"
3490,,-4947697161011021273,272,48,240,80,1344,31,-1055,"[327 67 45, 254 63 22, 232 67 86, 257 64 90, 247 64 20, 339 64 56]","{Poppy=1, Obsidian=2, Gold Nugget=1, Leather Boots=1, Compass=1, Bread=18, Light Weighted Pressure Plate=1, Golden Boots=1, Potato=6, Apple=11, Golden Pickaxe=1, Golden Helmet=1, Iron Nugget=52, Emerald=3, Paper=3, Dandelion=1, Oak Sapling=2, Empty Map=3}"
3491,,-4943447558401384128,256,32,304,16,564,18,1533,"[299 64 22, 257 68 80, 306 65 27]","{Potato=10, Apple=4, Flint=2, Fire Charge=3, Emerald=1, Obsidian=2, Golden Sword=1, Golden Chestplate=1, Dandelion=1, Oak Sapling=2, Golden Apple=1, Bread=10}"
3492,,-4941758708541120192,256,32,304,16,564,18,1533,"[313 70 31, 189 64 38, 189 64 30, 321 70 32, 306 65 27, 257 67 80]","{Poppy=1, Flint=2, Fire Charge=3, Obsidian=2, Golden Sword=1, Golden Chestplate=1, Gold Nugget=2, Golden Apple=1, Bread=25, Potato=22, Apple=5, Book=1, Paper=5, Dandelion=2, Oak Sapling=3}"
3493,,-4928529384635719360,256,32,304,16,564,18,1533,"[210 68 41, 306 65 27, 257 67 80]","{Potato=13, Apple=4, Flint=2, Fire Charge=3, Obsidian=2, Golden Sword=1, Golden Chestplate=1, Gold Nugget=3, Dandelion=2, Oak Sapling=1, Golden Apple=1, Bread=10}"
3494,,-4932470034309668544,256,32,304,16,564,18,1533,"[210 68 41, 306 65 27, 257 67 80]","{Potato=13, Apple=4, Flint=2, Fire Charge=3, Obsidian=2, Golden Sword=1, Golden Chestplate=1, Gold Nugget=3, Dandelion=2, Oak Sapling=1, Golden Apple=1, Bread=10}"
3495,,-4918290476628718209,112,144,64,192,711,30,1421,"[65 71 205, 101 74 157, 104 73 176]","{Potato=10, Fire Charge=1, Iron Nugget=9, Emerald=3, Book=1, Obsidian=2, Golden Axe=1, Bread=2}"
3496,,-4921773985194663616,256,32,304,16,564,18,1533,"[306 72 27, 257 68 80, 210 65 30, 281 65 -8]","{Potato=7, Apple=23, Flint=2, Fire Charge=3, Book=1, Obsidian=2, Golden Sword=1, Golden Chestplate=1, Dandelion=1, Golden Apple=1, Oak Sapling=2, Bread=10}"
3497,,-4907152106914989362,192,-272,144,-256,-568,21,-1317,"[170 64 -321, 204 65 -301, 223 64 -262, 150 65 -254]","{Flint=3, Fire Charge=2, Obsidian=2, Leather=3, Leather Boots=2, Bread=9, Saddle=1, Potato=7, Apple=2, Golden Pickaxe=1, Iron Nugget=32, Emerald=4, Leather Cap=2, Golden Shovel=1, Dandelion=1, Oak Sapling=4}"
3498,,-4902215057777282952,16,80,0,32,-527,36,1440,"[5 68 47, -46 65 79, 31 65 79, 14 64 129]","{Flint=2, Wheat Seeds=1, Obsidian=2, Gold Nugget=26, Barrel=1, Golden Apple=1, Bread=6, Golden Boots=1, Potato=7, Apple=5, Golden Pickaxe=1, Golden Helmet=1, Book=2, Coal=3, Flint and Steel=1}"
3499,,-4892413278260221565,112,304,96,288,-759,12,1094,[98 66 293],"{Obsidian=2, Golden Hoe=1, Bell=1}"
3500,,-4881804538501750464,256,32,304,16,564,18,1533,"[299 64 22, 257 68 80, 306 65 27]","{Potato=10, Apple=4, Flint=2, Fire Charge=3, Emerald=1, Obsidian=2, Golden Sword=1, Golden Chestplate=1, Dandelion=1, Oak Sapling=2, Golden Apple=1, Bread=10}"
3501,,-4873028392286993701,304,48,288,32,1772,41,173,"[261 72 20, 276 68 51, 294 64 32, 272 68 31, 332 68 38, 303 72 -7]","{Poppy=1, Wheat Seeds=5, Obsidian=2, Golden Hoe=1, Water Bucket=6, Gold Nugget=8, Compass=1, Bread=11, Light Weighted Pressure Plate=1, Potato=19, Apple=5, Golden Pickaxe=1, Iron Nugget=10, Raw Salmon=1, Leather Tunic=1, Feather=1, Dandelion=1, Empty Map=3}"
3502,,-4870028146340382220,208,112,240,144,1728,16,-333,"[251 70 91, 244 65 146, 237 70 81, 227 68 110, 209 65 140]","{Acacia Sapling=14, Tall Grass=1, Golden Leggings=1, Fire Charge=1, Wheat Seeds=14, Emerald=4, Flint and Steel=1, Obsidian=2, Grass=1, Bread=9}"
3503,,-4857034740551212736,256,32,304,16,564,18,1533,"[306 74 27, 257 68 80]","{Potato=7, Flint=2, Fire Charge=3, Obsidian=2, Golden Sword=1, Golden Chestplate=1, Dandelion=1, Golden Apple=1, Bread=10}"
3504,,-4844449957014097083,304,224,256,192,250,28,1432,"[256 80 194, 294 66 189, 319 66 155, 318 66 240]","{Flint=4, Fire Charge=1, Cactus=8, Obsidian=2, Golden Sword=1, Golden Axe=1, Gold Ingot=5, Wheat=26, Bread=11}"
3505,,-4846551136706820881,208,-336,160,-384,-1377,34,-486,[166 63 -386],"{Golden Boots=1, Golden Pickaxe=2, Iron Nugget=15, Flint and Steel=1, Obsidian=2, Gold Ingot=8}"
3506,,-4841307205208639874,240,-352,288,-368,-888,21,-1175,"[298 69 -362, 224 69 -348, 215 72 -350]","{Acacia Sapling=4, Flint=3, Iron Nugget=13, Wheat Seeds=6, Obsidian=2, Flint and Steel=2, Gold Nugget=9, Grass=1, Leather Boots=1, Saddle=1}"
3507,,-4840808980369816921,96,96,48,80,1167,31,-893,[49 68 82],"{Obsidian=2, Flint and Steel=2, Gold Nugget=23, Enchanted Golden Apple=1}"
3508,,-4839020342041730752,256,32,304,16,564,18,1533,[306 65 27],"{Flint=2, Fire Charge=3, Obsidian=2, Golden Sword=1, Golden Chestplate=1, Golden Apple=1}"
3509,,-4830111672525046655,-288,32,-272,16,-1401,25,359,"[-268 68 -6, -288 81 73, -274 65 16]","{Apple=3, Iron Ingot=3, Emerald=1, Obsidian=2, Flint and Steel=3, Gold Nugget=10, Gold Ingot=1, Iron Pickaxe=1, Golden Apple=1, Saddle=1}"
3510,,-4823890970290787333,-256,-352,-304,-400,1397,13,-471,"[-242 74 -378, -298 67 -400]","{Golden Pickaxe=1, Flint=1, Cactus=8, Golden Chestplate=1, Obsidian=2, Wheat=6, Bread=4}"
3511,,-4816248346887144921,272,48,240,80,1344,31,-1055,[232 70 86],"{Golden Boots=1, Golden Pickaxe=1, Golden Helmet=1, Iron Nugget=52, Obsidian=2, Light Weighted Pressure Plate=1}"
3512,,-4811717269300797120,256,32,304,16,564,18,1533,"[306 72 27, 257 68 80, 210 65 30, 281 65 -8]","{Potato=7, Apple=23, Flint=2, Fire Charge=3, Book=1, Obsidian=2, Golden Sword=1, Golden Chestplate=1, Dandelion=1, Golden Apple=1, Oak Sapling=2, Bread=10}"
3513,,-4810055897399510489,272,48,240,80,1344,31,-1055,"[288 65 97, 232 67 32, 232 70 86]","{Golden Boots=1, Potato=11, Golden Pickaxe=1, Golden Helmet=1, Iron Nugget=52, Obsidian=2, Feather=2, Dandelion=1, Bread=11, Light Weighted Pressure Plate=1}"
3514,,-4810031813864572514,48,304,64,288,-1119,30,1225,"[68 63 288, 110 68 300]","{Golden Boots=1, Potato=14, Golden Pickaxe=1, Iron Nugget=13, Fire Charge=2, Golden Axe=1, Flint and Steel=1, Obsidian=2, Dandelion=1, Oak Sapling=2}"
3515,,-4809590725666932594,80,240,32,208,1544,38,52,"[67 67 257, 114 71 256, 57 67 260, 40 65 214]","{Leather Pants=2, Apple=4, Flint=5, Iron Nugget=11, Emerald=2, Stick=2, Obsidian=2, Leather=1, Paper=7, Leather Boots=1, Oak Sapling=4, Bread=9}"
3516,,-4808975544669140905,64,272,80,240,1345,25,488,"[87 65 253, 38 64 272, 28 66 253, 54 67 242, 92 65 265]","{Pumpkin Pie=1, Iron Boots=2, Golden Chestplate=1, Obsidian=2, Pumpkin Seeds=1, Spruce Sapling=10, Spruce Sign=1, Bread=4, Potato=6, Glistering Melon Slice=7, Golden Pickaxe=1, Golden Leggings=2, Emerald=1, Golden Axe=2, Paper=9, Iron Sword=1, Sweet Berries=10}"
3517,,-4807213669673426624,256,32,304,16,564,18,1533,"[299 64 22, 257 68 80, 306 65 27]","{Potato=10, Apple=4, Flint=2, Fire Charge=3, Emerald=1, Obsidian=2, Golden Sword=1, Golden Chestplate=1, Dandelion=1, Oak Sapling=2, Golden Apple=1, Bread=10}"
3518,,-4800176795255660224,256,32,304,16,564,18,1533,"[306 69 54, 268 64 -9, 257 68 80, 306 65 27]","{Flint=2, Fire Charge=3, Obsidian=2, Golden Sword=1, Golden Chestplate=1, Leather Boots=1, Golden Apple=1, Bread=18, Potato=7, Apple=4, Leather Tunic=1, Leather Cap=1, Feather=1, Dandelion=2}"
3519,,-4795214452882220745,32,-304,16,-320,-1073,30,-942,"[27 71 -314, 15 72 -314, -28 69 -300, 34 69 -314, 30 68 -296, 64 65 -317, 67 70 -349]","{Spruce Log=27, Golden Chestplate=1, Obsidian=2, Spruce Sapling=13, Gold Nugget=16, Bread=7, Potato=29, Glistering Melon Slice=11, Emerald=5, Golden Axe=1, Flint and Steel=1, Fern=1, Empty Map=2, Sweet Berries=11}"
3520,,-4793524843915153467,-320,-256,-336,-272,-1624,23,-226,"[-372 72 -247, -303 75 -307, -293 73 -268, -351 69 -234, -330 69 -270]","{Flint=2, Obsidian=2, Golden Chestplate=1, Gold Ingot=5, Bread=10, Golden Boots=1, Potato=9, Apple=11, Book=1, Golden Axe=1, Paper=3, Feather=1, Golden Shovel=1, Oak Sapling=2, Empty Map=3}"
3521,,-4791576327157450610,80,240,32,208,1544,38,52,"[67 66 257, 18 66 241, 57 66 260, 114 71 256, 78 64 173, 40 65 214, 25 64 274]","{Leather Pants=2, Flint=5, Obsidian=2, Leather=1, Leather Boots=1, Bread=27, Potato=5, Apple=4, Iron Nugget=11, Emerald=6, Stick=2, Paper=7, Dandelion=1, Oak Sapling=6}"
3522,,-4774617985794929694,-368,144,-400,144,-113,33,1482,"[-371 73 203, -399 71 146, -343 71 92]","{Potato=30, Apple=10, Glistering Melon Slice=7, Fire Charge=1, Emerald=4, Book=1, Obsidian=2, Golden Apple=1, Bread=7}"
3523,,-4772720038450483930,32,0,80,32,1362,23,368,"[2 63 -22, 91 63 38, 39 69 -16, 5 65 -35]","{Golden Boots=1, Dead Bush=3, Golden Leggings=1, Iron Nugget=17, Book=1, Cactus=10, Obsidian=2, Gold Ingot=7, Wheat=24, Green Dye=1, Clay Ball=2, Bread=12}"
3524,,-4769161562849096049,144,256,192,288,-129,27,-1297,"[121 75 271, 200 66 297, 135 70 268]","{Golden Boots=1, Potato=8, Apple=4, Flint=3, Emerald=1, Wheat Seeds=6, Coal=5, Golden Sword=1, Obsidian=2, Gold Nugget=6}"
3525,,-4761051773492879040,256,32,304,16,564,18,1533,"[306 72 27, 257 67 80]","{Potato=7, Flint=2, Fire Charge=3, Obsidian=2, Golden Sword=1, Golden Chestplate=1, Dandelion=1, Golden Apple=1, Bread=10}"
3526,,-4752888999168270016,256,32,304,16,564,18,1533,"[306 65 27, 257 67 80]","{Potato=7, Flint=2, Fire Charge=3, Obsidian=2, Golden Sword=1, Golden Chestplate=1, Dandelion=1, Golden Apple=1, Bread=10}"
3527,,-4746133599727214272,256,32,304,16,564,18,1533,"[243 63 51, 249 66 85, 257 66 77, 308 71 16]","{Flint=2, Fire Charge=3, Obsidian=2, Golden Sword=1, Golden Chestplate=1, Lapis Lazuli=2, Golden Apple=1, Bread=6, Redstone Dust=6, Emerald=3, Cactus=1, Rotten Flesh=17, Wheat=15}"
3528,,-4744726224843660992,256,32,304,16,564,18,1533,"[306 72 27, 257 67 80]","{Potato=7, Flint=2, Fire Charge=3, Obsidian=2, Golden Sword=1, Golden Chestplate=1, Dandelion=1, Golden Apple=1, Bread=10}"
3529,,-4738377556559136626,80,240,32,208,1544,38,52,"[67 67 257, 92 65 186, 114 71 256, 57 67 260, 40 65 214]","{Leather Pants=3, Flint=5, Obsidian=2, Leather=1, Leather Boots=1, Bread=12, Apple=4, Iron Nugget=11, Emerald=2, Leather Cap=2, Stick=2, Paper=7, Oak Sapling=4}"
3530,,-4737412141053426507,32,176,16,176,889,31,1152,"[4 73 139, 22 67 179, 23 75 232]","{Potato=18, Apple=17, Fire Charge=1, Obsidian=2, Flint and Steel=1, Golden Shovel=1, Bread=6}"
3531,,-4730396420440321949,160,-384,176,-416,-688,26,-1281,"[181 63 -414, 162 63 -367]","{Flint=1, Iron Nugget=24, Cactus=3, Golden Sword=1, Golden Chestplate=1, Obsidian=2, Golden Hoe=1, Golden Axe=1, Wheat=4, Bread=3}"
3532,,-4730886103786037646,-304,240,-320,256,-1448,20,1035,"[-274 64 213, -319 68 261, -255 70 230, -290 89 223]","{Arrow=3, Pumpkin Pie=1, Leather Pants=1, Egg=3, Obsidian=2, Golden Sword=1, Golden Chestplate=1, Spruce Sapling=5, Bread=5, Potato=1, Leather Tunic=2, Stick=5, Feather=3}"
3533,,-4717141677126016704,256,32,304,16,564,18,1533,"[306 72 27, 257 67 80]","{Potato=7, Flint=2, Fire Charge=3, Obsidian=2, Golden Sword=1, Golden Chestplate=1, Dandelion=1, Golden Apple=1, Bread=10}"
3534,,-4717733064821867016,64,176,64,128,-55,16,1679,"[83 73 217, 68 76 191, 69 74 130, 45 75 189]","{Leather Pants=1, Apple=10, Iron Ingot=11, Flint=1, Iron Nugget=9, Fire Charge=1, Leather Cap=1, Obsidian=2, Leather=1, Leather Boots=1, Oak Sapling=2, Saddle=1}"
